,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
14333,14333,541615212181196801,"Wa heard theres a typhoon in Philippines 
Pls blow the pinoys to antarctica so we dont have shitty players",typhoonHagupit2014,0,225,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-07-20 12:46:48,2014-12-07 15:28:23,en,Dionosaurrrrrrr,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14334,14334,541614141652213763,Power Updates: Bohol subgrid energized @ 10:46pm. Gradual restoration of power commences in all areas by concerned DUs #RubyPH,typhoonHagupit2014,0,115,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-08-03 00:01:34,2014-12-07 15:24:08,en,KaPedong,"Cebu City, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News', 'NewSubEvent']",High
14335,14335,541612828533465088,"Someone created a Wikipedia article about ""San Jose de Ivana Church"". Help expand it! #Philippines http://t.co/LTF3u57a0D",typhoonHagupit2014,0,679,"<a href=""http://en.wikipedia.org"" rel=""nofollow"">wpstubs</a>",2014-08-02 16:47:11,2014-12-07 15:18:55,en,wpstubs,The interwebs,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
14336,14336,541614107888058369,"Let's give love on struggling times
Let pray for the victims of Typhoon ruby..
let pray for our Fellow Filipino
 
#RubyPH",typhoonHagupit2014,0,97,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-08-28 05:32:26,2014-12-07 15:24:00,en,SamarcaIvan,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14337,14337,541613957035749377,"Take care.
#prayforthePHILIPPINES http://t.co/rzC4yJYyze",typhoonHagupit2014,28,3638,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-06-07 21:38:18,2014-12-07 15:23:24,en,thePINOYaccent,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14338,14338,541625226098782208,typhoon ruby Here @ camarines sur . . Oh my god what a strong typhoon. . Hope for your all prayers #typhoon ruby ph #rubyph,typhoonHagupit2014,0,12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",2014-10-31 05:02:38,2014-12-07 16:08:11,en,sarah_avenido28,philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14339,14339,541621967514644480,#Typhoon #Hagupit Slams Into #Philippines http://t.co/gDUQLxvJMi @SkyNews @afp #Luzon #Samar @NHK @XHNews #Manila #Australia,typhoonHagupit2014,0,1322,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2009-06-20 08:16:05,2014-12-07 15:55:14,en,Scoobydoo007,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'ThirdPartyObservation', 'News']",Low
14340,14340,541621660780986369,Typhoon Hagupit: food aid distributions begin http://t.co/Ek5lLKgdz6,typhoonHagupit2014,0,7887,"<a href=""http://www.occuworld.org"" rel=""nofollow"">OccuWorld</a>",2013-02-14 16:39:18,2014-12-07 15:54:01,en,OccuWorld,Earth,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'News']",Low
14341,14341,541620537730924545,BBC News - Typhoon Hagupit sweeps across Philippines http://t.co/a1meguIifw #hagupit #typhoon,typhoonHagupit2014,0,211,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2014-08-10 16:44:13,2014-12-07 15:49:33,en,TheFruitHunter,California,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
14342,14342,541621376302333952,Me to #RubyPH: Ew get away from me http://t.co/zHMukdQpYw,typhoonHagupit2014,1,6126,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-03-10 03:51:24,2014-12-07 15:52:53,en,_paulinealvarez,South,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14343,14343,541621834353893377,"Hi ! \m/
#Hello #walangpasok #KeepSafe",typhoonHagupit2014,0,110,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-05-13 06:49:38,2014-12-07 15:54:42,en,RubyRoseSamson,"Quezon City , Philippines ","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14344,14344,541620692144242688,[PanahonTV] Typhoon #RubyPH expected THIRD landfall: Northern Mindoro between 6 - 8 PM tomor... http://t.co/NfFWMSVb3D,typhoonHagupit2014,0,546,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2014-02-26 05:52:09,2014-12-07 15:50:10,en,WeatherWatchPH,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'News']",Low
14345,14345,541624752298012672,.@EnvAgencyGeomat supported #Philippines in #Typhoon prep - hopefully helped keep folk safe http://t.co/dLGExTxgo0 http://t.co/LiGvjoQg4q,typhoonHagupit2014,15,6203,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-07-20 18:25:24,2014-12-07 16:06:18,en,johncurtinEA,England,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
14346,14346,541620607511588864,"#RubyPHoh my god....all is need your help, #RubyPH please help us,",typhoonHagupit2014,0,42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2014-12-04 15:53:29,2014-12-07 15:49:50,en,leahjoycabilit1,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14347,14347,541620183975358465,#RubyPH better not cross my province or she'll be vanishing in the thin air. hahahaha. K @clydejayvy,typhoonHagupit2014,0,2152,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",2011-03-13 03:49:49,2014-12-07 15:48:09,en,ClydeJayvy,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14348,14348,541619893712330752,Powerful typhoon slams into eastern Philippines http://t.co/sSiw1u6gmu,typhoonHagupit2014,0,1180,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2009-04-20 13:36:51,2014-12-07 15:47:00,en,TheKatyNews,"Katy, Texas","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
14349,14349,541621378160410624,@Nithin I was responding to a tweet about the Typhoon Hagupit which I though you had retweeted. Turns out it was a random inserted tweet.,typhoonHagupit2014,0,574,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2007-03-07 08:06:34,2014-12-07 15:52:54,en,sanatgersappa,"Bengaluru, India","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14350,14350,541622102777135104,"🙏, Just in case you need help, keep these numbers. #TyphoonRuby #Hagupit #BePrepared #KeepSafe http://t.co/JndO2QkSBQ",typhoonHagupit2014,0,408,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2009-06-29 10:18:25,2014-12-07 15:55:46,en,Imkatyxx,"Tandang sora qc, philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
14351,14351,541623400834539521,Trending: Philippines: New dangers from fatal typhoon http://t.co/0AQ5Ow6bws http://t.co/fOxnGbGnbw,typhoonHagupit2014,0,115684,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>",2009-03-23 13:22:31,2014-12-07 16:00:56,en,wyffnews4,"Greenville, SC ","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'OriginalEvent']",Low
14352,14352,541621436620619776,"*For awareness and alertness.
Stay safe everyone. God will guide and bless us all. Amen.

#RubyPH http://t.co/en26zgp5ap",typhoonHagupit2014,2,11703,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>",2012-05-03 14:35:03,2014-12-07 15:53:07,en,TheGlobalAngels,Manila Philippines | Worldwide,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'News']",Low
14353,14353,541619033611583488,"Let's keep in our prayers the homeless families as we brace for #RubyPH also, the stray dogs &amp; cats. May they be safe despite the typhoon 😔🙏",typhoonHagupit2014,3,605,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2007-05-16 16:42:42,2014-12-07 15:43:35,en,iamivanharry,MNL | ivan.harry@icloud.com,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14354,14354,541619476320354304,"Typhoon #RubyPH will no longer hit Sibuyan Island. It is expected to directly make its 3rd landfall in Calapan, Oriental Mindoro. #PanahonTV",typhoonHagupit2014,6,38775,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2012-03-15 08:36:39,2014-12-07 15:45:20,en,PIADesk,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Official', 'News']",Low
14355,14355,541620954242093059,"Dear God, please give us strength to face this typhoon Ruby. Don't let us to give up on our faith. Amen î�� #RubyPh",typhoonHagupit2014,1,936,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",2009-10-28 16:22:03,2014-12-07 15:51:12,en,_Mitshisushi,"National Capital Region, Republic of the Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14356,14356,541621753055674369,Could Typhoon Hagupit bring a weather pattern change like a typhoon last month that brought cold to CO? Stay tuned... http://t.co/DmqaV5WC7N,typhoonHagupit2014,0,2149,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-07-03 20:14:30,2014-12-07 15:54:23,en,sbowerswx,"Huntsville, AL","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14357,14357,541618382332645378,"Hi netizen.  :) Keep safe to all 

#PrayForThePhilippines",typhoonHagupit2014,0,213,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-07-31 02:42:27,2014-12-07 15:40:59,en,MikeFaina,Navotas City,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14358,14358,541619164150910976,Keep Safe everyone! #RubyPH,typhoonHagupit2014,5,9424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-03-22 13:40:43,2014-12-07 15:44:06,en,robbsalamanca,SOUTHRIDGE // DLSU,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14359,14359,541618177600278528,"Lord spare Philippines from further devastation of Typhoon #RubyPH 
May your mercy shine upon all of us",typhoonHagupit2014,0,47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-01-19 01:26:22,2014-12-07 15:40:10,en,unolocopoco,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14360,14360,541622917717426177,#RubyPH Provinces at Signal #3 http://t.co/lWUDsw7Cu0,typhoonHagupit2014,0,5138,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-05-24 04:47:14,2014-12-07 15:59:01,en,DMCI_RBLacsa,Ciudad De La Verdad,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14361,14361,541625476981092353,@IvanCabreraTV great #Hagupit weather  reports thanks! Your lahar footage from #Mayonvolcano was alarming.,typhoonHagupit2014,0,1633,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-08-02 06:31:22,2014-12-07 16:09:11,en,kateamarshall,Australia,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Irrelevant']",Low
14362,14362,541621126921605120,@MisterSalesman We still need your help. Please see video of our town's devastation fr the #supertyphoonhagupit here: http://t.co/vBIYow9Hf5,typhoonHagupit2014,0,232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-12-03 07:35:58,2014-12-07 15:51:54,en,RealSuperWriter,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
14363,14363,541623833112088576,#Reuters reports: Typhoon Hagupit whips through central Philippines http://t.co/krBRM9VMIM,typhoonHagupit2014,0,14045,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-04-25 17:45:42,2014-12-07 16:02:39,en,israel_flash,a part of EMET NEWS PRESS,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Weather', 'News']",Low
14364,14364,541618426834206720,"We're sure though that it's not only in E. Samar

Globe shuts down services in Eastern Samar due to #RubyPH http://t.co/r1qlJaxpy6",typhoonHagupit2014,0,5542,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2010-12-08 15:32:35,2014-12-07 15:41:10,en,miriamgracego,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
14365,14365,541618728459567104,...and be prepared. #RubyPH #TyphoonRuby #hagupit #GodBlessThePhilippines http://t.co/kZAQjkwzWX,typhoonHagupit2014,0,481,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2010-05-07 14:32:38,2014-12-07 15:42:22,en,zenfortaleza,Neverland â™¥,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14366,14366,541622803129450496,And then the winds started blowing as you swept me off my feet - #Ruby #Hagupit http://t.co/yl8HVbJu13,typhoonHagupit2014,0,571,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",2009-06-12 04:47:57,2014-12-07 15:58:33,en,rhouyourboat,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Irrelevant']",Low
14367,14367,541623119299895297,Go away. #RubyPH,typhoonHagupit2014,0,935,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-12-27 08:00:33,2014-12-07 15:59:49,en,IamMikambrosio,Hong Kong,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14368,14368,541621729852813312,Good night sweeties! Pray and thank Him. 🙏👼 Be safe. #HagupitPH #RubyPH,typhoonHagupit2014,3,3438,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-12-19 05:45:52,2014-12-07 15:54:17,en,demiefresco,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14369,14369,541622729451917312,God's stronger than any other storm in our life. Take care everybody! #RubyPH,typhoonHagupit2014,0,3108,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-11-24 05:51:39,2014-12-07 15:58:16,en,jonplarisan,San Juan City,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14370,14370,541623730624286720,Are you in a Typhoon Hagupit (Ruby) #RubyPH-hit area? Tell your friends you're okay with Facebook's Safety Check. http://t.co/7BrpP90Owb,typhoonHagupit2014,3,3027702,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",2011-07-07 06:34:10,2014-12-07 16:02:14,en,rapplerdotcom,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
14371,14371,541621781136932864,#TyphoonHagupit: Survivors line up to receive their hygiene kits &amp; water distributed by #WorldVision. http://t.co/F2W5yBBwNL,typhoonHagupit2014,13,34348,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-12-02 21:08:53,2014-12-07 15:54:30,en,worldvisioncan,Canada,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare']",Low
14372,14372,541618478126350336,Lord please let this typhoon leave the philippines by Tuesday or Wednesday. I'm not trying to be delayed to go home... 🙏😩,typhoonHagupit2014,0,192,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-11-12 21:07:13,2014-12-07 15:41:22,en,Reese_uh_lease,California,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
