,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
9497,9497,665306829908344832,RT @ReadingWithJack: My thoughts go out to those in Paris. The world can be a cruel place and so many undeserving people fall victims to thâ€¦,parisAttacks2015,4,318,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-02-07 03:07:48,2015-11-13 23:14:43,en,oceanicreads,Im lost help,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9498,9498,665347925292277760,"RT @katebray8: This act was committed by a terrorist group. Not a religion, not a culture, not a country. A terrorist group. #PrayForParis â€¦",parisAttacks2015,3,519,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-01-16 22:46:03,2015-11-14 01:58:01,en,jozel_,edm ab can,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9499,9499,665503635636412416,"Paris attacks: 'France experienced what Syrians live', says President Assad https://t.co/FqytiXwVwe via @IBTimesUK #Parisattacks",parisAttacks2015,0,876,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-10-13 09:27:11,2015-11-14 12:16:45,en,FonteRodrigues,"Europe, Iberian Peninsula","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9500,9500,665654636595044352,"[BREAKING] Sources: Father, brother of one of the suicide bombers placed in custody (@AFP)
#ParisAttacks",parisAttacks2015,1,420,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-01-23 22:52:41,2015-11-14 22:16:47,en,dnp_david,"Washington, DC","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
9501,9501,665499495262629889,"ISIS Claims Responsibility for Paris Attacks, Calling Them â€˜Miraclesâ€™: The statement, issued by a major public... https://t.co/A4DH8eUJQv",parisAttacks2015,0,84,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-03-24 09:48:20,2015-11-14 12:00:18,en,Archiveus,Everywhere,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
9502,9502,665342913065259009,RT @The405radio: Paris Attacks - LIVE STREAM [VIDEO] https://t.co/dRS2vKOBkn via @The405radio #ParisAttack #Paris,parisAttacks2015,1,5589,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-04-11 04:08:37,2015-11-14 01:38:06,en,JohnG405,USA,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'News']",Medium
9503,9503,665672085444907008,Paris attacks likely to dominate tonight's Democratic debate in Iowa (via @CNNPolitics) https://t.co/l36HiMVY0S,parisAttacks2015,1,3382,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",2010-01-27 02:44:03,2015-11-14 23:26:07,en,karincaifaCNN,"Washington, DC ","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9504,9504,665506149316341760,CBS Rethinks Democratic Debate to Reflect Paris Attacks - New York Times https://t.co/r7HhiUdvTc,parisAttacks2015,0,5307,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-11-13 09:26:25,2015-11-14 12:26:45,en,FreeNewsFlow,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9505,9505,665507613061156864,#NowNigeriaNews France Vows to punish IS for Paris attacks that killed 127: PARIS (AP) â€” French P... https://t.co/iyYnDFSPiP @Now_Nigeria,parisAttacks2015,0,178,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2013-10-05 10:11:58,2015-11-14 12:32:34,en,lady_ladex,"Lagos, Nigeria","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9506,9506,665627012149723136,Eiffel Tower Will Go Dark Saturday Night to Honor Those Who Died in Paris Attacks via https://t.co/vNIIp86Ho4 https://t.co/QlrYJZMZ5N,parisAttacks2015,0,154,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2009-10-01 13:07:16,2015-11-14 20:27:01,en,richmondruiz,"Las Pinas, Philippines","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Sentiment']",Low
9507,9507,665362677473148929,"AS MANY AS 120 DEAD IN STRING OF PARIS ATTACKS

PARIS (AP) -- A series of attacks targeting young concert-goers... https://t.co/tKcafZtJR1",parisAttacks2015,0,538,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-11-25 05:45:13,2015-11-14 02:56:38,en,Tate_Petrus,"Windhoek, Namibia","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'OriginalEvent']",Low
9508,9508,665337994832773122,Paris attacks: Justin Trudeau says Canada ready to offer 'all possible assistance' ottnews https://t.co/reSeqFZkuu,parisAttacks2015,0,1770,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2009-08-22 20:14:18,2015-11-14 01:18:34,en,OttawaCP,"Ottawa, ON","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Discussion'],Low
9509,9509,665405874035400704,RT @5280mark: #PorteOuverte #AirbnbOpen peeps I am near venue and have breakfast cooking and you are welcome here #ParisAttacks https://t.câ€¦,parisAttacks2015,1,48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2014-05-24 21:49:49,2015-11-14 05:48:17,en,hippiespinster,Canadian ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ServiceAvailable', 'Hashtags']",Low
9510,9510,665644699949121536,#PrayForParis: The Latest On The ISIS Terrorist Attacks That Claimed At Least 128 Lives In The French Capital https://t.co/CsPPJnwI0P,parisAttacks2015,6,87677,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2009-03-10 14:28:42,2015-11-14 21:37:18,en,939WKYS,The DMV (Washington. DC),"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Hashtags', 'OriginalEvent']",Low
9511,9511,665296802715860992,"Multiple Acts Of Violence In Paris: Deadly Shootings, Hostages Taken, Explosions https://t.co/kzcUduRNQS",parisAttacks2015,0,177,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-06-24 11:55:06,2015-11-13 22:34:53,th,Chatchawan911,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'NewSubEvent']",Low
9512,9512,665582498571812864,"Our thoughts are with the military, police, fire, EMS, and affected families in Paris today. https://t.co/wKSA6MmgxA",parisAttacks2015,0,2289,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-09-26 01:09:59,2015-11-14 17:30:08,en,Dogs4Defense,Upstate NY,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9513,9513,665312943899197440,Instagram photos posted before the #EODM concert at the Bataclan Theatre in #Paris #PrayForParis https://t.co/sDZRyRTaaz,parisAttacks2015,4,5859,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-05-13 15:03:47,2015-11-13 23:39:01,en,MickyCost,"Johannesburg, South Africa","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9514,9514,665358401409413120,VIDEO: What we know about Paris attacks: Scores of people have been killed in multiple gun and bomb attacks in... https://t.co/oxe2wW4u6y,parisAttacks2015,0,177,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2009-01-20 19:00:52,2015-11-14 02:39:39,nl,frits365,Oosterhout,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News', 'OriginalEvent']",Low
9515,9515,665620762175397888,Rich Daddy Blog &gt; BREAKING ALERT: POPE CONFIRMS WORLD WAR 3 IN WAKE OF PARIS ATTACKS https://t.co/odUe1bAoGB,parisAttacks2015,0,1553,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-02-21 13:04:31,2015-11-14 20:02:10,en,InsJournal,Malaysia,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9516,9516,665667162837659648,"Paris Attacks Trigger Border Crackdown, Airport Chaos | Â¦ 85 https://t.co/ODO4km8Zo0 https://t.co/O2LIks9fZ3",parisAttacks2015,0,12883,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2015-02-14 02:38:58,2015-11-14 23:06:33,en,de08b,USA,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['FirstPartyObservation'],Medium
9517,9517,665680189523931136,RT @Spicyblitz: New Post: Heâ€™s Back Again: â€œI Predicted Paris Attackâ€� â€“ TB Joshua https://t.co/GPq1xzmxXL Follow @SpicyBlitz https://t.co/Mâ€¦,parisAttacks2015,1,216,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-08-06 04:00:19,2015-11-14 23:58:19,en,bruhdeebee,"Accra, Ghana","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Discussion']",Low
9518,9518,665674387807432705,BOOM! CIA Director Met with French Security Chief and Mossad Before Paris Attacks https://t.co/jIOzoQmZN0,parisAttacks2015,0,997,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",2010-06-08 23:48:23,2015-11-14 23:35:16,id,absetyawan,Jakarta Magelang Sudiang,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Discussion'],Low
9519,9519,665427052775014400,"People of Paris, we are with you! #prayforparis🗼",parisAttacks2015,0,269,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",2013-11-22 16:04:25,2015-11-14 07:12:27,cs,TheVeronicca_,forest,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9520,9520,665576372278984705,CBS Makes Major Changes To Focus Of Dem Debate In Light Of Paris Attacks  https://t.co/F44FpsaoX8,parisAttacks2015,0,532,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-11-10 21:45:13,2015-11-14 17:05:47,en,NewsTreasury,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
9521,9521,665448457533005824,"RT @vho_stxvxx: #prayforparis t shirts out R150 per shirt 

Dm for a shirt",parisAttacks2015,6,3292,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-01-09 06:50:46,2015-11-14 08:37:30,en,hobo_group,"Pretoria, South Africa","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9522,9522,665343274450706432,Now with153 deaths and counting.  Worst  Friday 13  #PrayForParis https://t.co/hAJtcntMZM,parisAttacks2015,3,157,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-08-14 04:18:21,2015-11-14 01:39:32,es,BRTX_,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9523,9523,665287752892706816,BBCBreaking : Hostage-taking under way in Paris at the Bataclan arts centre - French media https://t.co/6fqlLnHeCVâ€¦ https://t.co/45OthEs8Mw,parisAttacks2015,0,810,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2015-02-08 03:55:32,2015-11-13 21:58:55,en,womelle,"Austin, TX","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'News', 'NewSubEvent']",Critical
9524,9524,665523503161065472,@Scriptonite #ParisAttacks Global solidarity with victims while global denial about problem origin still goes on.,parisAttacks2015,0,876,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-10-13 09:27:11,2015-11-14 13:35:42,en,FonteRodrigues,"Europe, Iberian Peninsula","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9525,9525,665525961450893313,Paris attacks: Man's smartphone blocks shrapnel: As French authorities attempt to piece together the set of ev... https://t.co/r7AilF5pTP,parisAttacks2015,0,10,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2015-05-11 02:07:18,2015-11-14 13:45:28,en,Nssm2011,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'OriginalEvent']",Low
9526,9526,665563440879153154,"Do you hear the people sing?
Singing the song of angry men.
It is the music of the people who will not be slaves again
#prayforparis",parisAttacks2015,1,226,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2014-11-27 20:37:23,2015-11-14 16:14:24,en,idkcim4,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9527,9527,665388683718168576,Harrowing  to know that this is the direction the world is headed in.  Please Stay safe. #prayforparis #prayforjapan #prayforbaghdad,parisAttacks2015,2,293,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-10-25 00:23:29,2015-11-14 04:39:59,en,jxhnaustin,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9528,9528,665422835368726528,"RT @elisansenda: #Repost instagram
ãƒ»ãƒ»ãƒ»
""Peace for Paris""
Illustration by @jean_jullien #jesuisparis 🇫🇷 https://t.co/MQ3g9FYyqT",parisAttacks2015,1,54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-11-01 08:18:37,2015-11-14 06:55:41,es,PlainadalMaria,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
9529,9529,665494252722368512,Photos: Friday Night's Attacks In Paris: A series of shootings and explosions killed 127 in and around the Fre... https://t.co/BG292HekvS,parisAttacks2015,0,19,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-03-07 04:57:52,2015-11-14 11:39:28,en,Allaboutmdma,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
9530,9530,665570537872211968,"RT @kattbaeecx: 14 years ago, Le monde headlines read ""We are all Americans.""
Today, We are all French. #PrayForParis https://t.co/g7ZSdlVlâ€¦",parisAttacks2015,1,7554,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-12-22 15:42:06,2015-11-14 16:42:36,pt,gabiequeen,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment']",Low
9531,9531,665616126231973888,"Paris: 1 hostage-taker born in France; 1 French citizen, 2 Belgian residents arrested https://t.co/ylwG6KCc1a",parisAttacks2015,0,6580,"<a href=""http://gmnreport.com"" rel=""nofollow"">GMN Report</a>",2010-03-20 17:16:22,2015-11-14 19:43:45,en,PeteSantilli_,"Cincinnati, OH","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Factoid', 'OriginalEvent']",Low
9532,9532,665333189053775873,"LIVE: Major Coordinated Attack Across Paris, Hostages Taken, Police Confirm At Least 46 Dead https://t.co/wvxGVykWrP",parisAttacks2015,0,9,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-04-06 16:24:20,2015-11-14 00:59:28,en,SIOTBAA,Middle Georgia,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid']",Low
9533,9533,665339663121408001,"The news today is just devastating. Praying for Paris and for peace. 
#PrayForPeace #PrayforParis",parisAttacks2015,0,2293,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-04-18 03:44:52,2015-11-14 01:25:11,en,ToddlingChicago,"Woodstock, IL (Chicago area)","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9534,9534,665336717486878721,@realDonaldTrump what an insensitive idiot you truly are. This is the reason you can never be in govt. Shame on you. #prayforparis,parisAttacks2015,0,54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-07-02 16:19:59,2015-11-14 01:13:29,en,SteveSlightly,Chelmsford,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
9535,9535,665572554359312384,"RT @MustapherSaeed: BREAKING:One of the bombers in #ParisAttacks passed through island of Leros as migrant in October,GreekMinister says htâ€¦",parisAttacks2015,1,19,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2015-11-10 13:33:43,2015-11-14 16:50:37,en,TJibrahimmahdi,"Bauchi state,nigeria ","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
9536,9536,665572553793011712,"UK-Trained Lawyer Is First Paris Victim Named: The LSE says ""our hearts after filled with sadnes... https://t.co/2PEnoRScOS (By @SkyNews)",parisAttacks2015,0,288,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-06-23 21:16:56,2015-11-14 16:50:37,nl,WorldNewsByRon,New York,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
