,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
10486,10486,232707082707673088,RT @BBCWorld: Philippine capital hit by floods http://t.co/T8pA0uut,philipinnesFloods2012,0,367,"<a href=""http://mobile.ubersocial.com/sherlockholmes2"" rel=""nofollow"">Sherlock Holmes 2 for BlackBerry</a>",2009-11-01 05:25:50,2012-08-07 05:17:46,en,gilsunglao,Instagram: gilsunglao,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10487,10487,232708580057415681,"Philippine capital hit by floods: Flooding caused by torrential rain paralyses parts of Manila, forcing tens of ... http://t.co/lPB2COtW",philipinnesFloods2012,0,748,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-05-31 06:27:43,2012-08-07 05:23:43,en,noble_efem,"Lagos, Nigeria","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10488,10488,232712153612820480,#PrayForThePhilippines #RescuePH Stay Safe Guys. :),philipinnesFloods2012,0,1101,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-26 00:57:14,2012-08-07 05:37:55,en,Aianpat,england,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
10489,10489,232713407713927168,Flooding chaos in Philippine's capital: Flood waters were rising in parts of the Philippine capital on Tuesday a... http://t.co/QlkHj8uz,philipinnesFloods2012,29,9410,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-04-06 03:48:01,2012-08-07 05:42:54,en,EricPClapton,UNITED KINGDOM,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10490,10490,232717140661268480,@annagurlicious Ingat kayo dyan if you need to be rescued tweet mo lang @rescueph or #RescuePh,philipinnesFloods2012,0,448,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2010-06-04 07:58:48,2012-08-07 05:57:44,en,cccarleen,PH,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
10491,10491,232718130487648257,"A family needs to be rescued at 36 Road 3, Dona Petra, Concepcion Uno, Marikina City. They're stuck at the 2nd floor. Thanks #rescuePH",philipinnesFloods2012,1,459,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-08-04 12:02:34,2012-08-07 06:01:40,en,iam9001,in lababo,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation', 'EmergingThreats']",Critical
10492,10492,232718143095721986,RT @koryniledan: @ANCALERTS @DZMMTeleRadyo @inquirerdotnet &amp; @rapplerdotcom using #RESCUEPH as the unified hashtag for tweets re cri ...,philipinnesFloods2012,7,1666,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-07-27 09:00:19,2012-08-07 06:01:43,en,jotan23,"Quezon City, Philippines","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
10493,10493,232719346844176386,"RT @ohteenquotes: ""I'd rather have classes than seeing people of my country suffering and dying."" #PrayForThePhilippines #rescuePH",philipinnesFloods2012,1275,342,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2009-07-27 05:37:33,2012-08-07 06:06:30,en,gokickitinthe_,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
10494,10494,232724287738482688,RT @redgister: UP campuses in Diliman and Manila should be opened as evacuation centers for families affected by floods. - UPM DSS Chair ...,philipinnesFloods2012,102,271,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-05-11 06:00:21,2012-08-07 06:26:08,en,shauncusi,Manila,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'Sentiment']",Medium
10495,10495,232724610712473600,RT @doblezeta: Rescue and coordinating operations like today is where Twitter really stands out. #RescuePH http://t.co/a1hizUd6,philipinnesFloods2012,18,509,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2009-04-22 01:25:08,2012-08-07 06:27:25,en,richsarinas,"Makati, Philippines","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
10496,10496,232725848011202563,RT @tonyocruz: Walked thru flood waters? Take one dose of Doxycycline (200mg) to guard against leptospirosis /via @thomasmmm #RescuePH,philipinnesFloods2012,32,502,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-08-25 16:44:01,2012-08-07 06:32:20,en,DULCEtweets,wherever,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
10497,10497,232726884021055489,"RT @lightfusion: Please send rescue team to 14P Diamond St. Cypress Village, Masambong QC. Family trapped in 2nd flr. Thanks! #RescuePH",philipinnesFloods2012,0,10923,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-08-07 04:33:26,2012-08-07 06:36:27,en,RescuePH,Philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'ThirdPartyObservation', 'EmergingThreats']",Critical
10498,10498,232727089537773569,RT @themallph: Hey guys! Use the hashtag #RescuePH for rescue operations and flood monitoring!,philipinnesFloods2012,66,1314,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-06-29 01:45:12,2012-08-07 06:37:16,en,mialocatattoo,philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
10499,10499,232727764824903680,RT @ken_rhoel SOS!UST Hospital flood now on the 2/F.No food for the patients &amp; staff. Please RT! #Rescue5 #rescuePH @MMDA,philipinnesFloods2012,0,3944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-11-10 00:47:19,2012-08-07 06:39:57,en,BiggeTinFans,PBB Unlimited,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'ThirdPartyObservation', 'EmergingThreats']",High
10500,10500,232729551585816576,RT @miriamq: #RescuePH Rescue pls family trapped at Blk64 Lot2 Phase2 Dela Costa Homes V Burgos Montalban Rizal.Family of 4w/2 children. ...,philipinnesFloods2012,46,188,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-06-02 12:25:00,2012-08-07 06:47:03,en,owenreyesphotog,Philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation', 'EmergingThreats']",High
10501,10501,232730042302619650,"RT @doblezeta: Anyone from San Mateo, Rizal who can rescue this person? #rescuePH http://t.co/9CJAdgYe",philipinnesFloods2012,25,74,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",2009-08-03 23:20:42,2012-08-07 06:49:00,en,anjerodesu,Manila,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation']",High
10502,10502,232730746958254080,PLSSSSSSS We Beg You RT @nastassjatulfo: #rescuePH PLEASE DO RESCUE STRAY DOGS AND CATS also..,philipinnesFloods2012,0,1293,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",2010-09-07 06:12:19,2012-08-07 06:51:48,en,barbysandy,"National Capital Region, Repub","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
10503,10503,232731782972338176,RT @cnnbreak: Flooding chaos in Philippine's capital: Flood waters were rising in parts of the Philippine capital on Tuesday a... http:/ ...,philipinnesFloods2012,508,1123,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-06-23 09:20:11,2012-08-07 06:55:55,en,anggeabriol,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10504,10504,232735268413771776,RT @chayhofilena: Netizens can now #rescuePH via Googledocs http://t.co/SUQDg6C8 via @rapplerdotcom. Let's avoid duplications.,philipinnesFloods2012,7,703,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-01-10 10:45:12,2012-08-07 07:09:46,en,thelexyquinn,where da food's at,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
10505,10505,232738053427458048,"RT @VictoriaCourtVC: The flood victims of Manila need soap, pampers, water and hot food please. We are opening our Malate Branch  http:/ ...",philipinnesFloods2012,27,297,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-02-22 03:58:10,2012-08-07 07:20:50,en,bangengeman,It's in the computer!,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['Donations', 'FirstPartyObservation', 'Advice']",Medium
10506,10506,232741585039790080,RT @ANCALERTS: Kalesas in Manila still trying to make a living despite floods http://t.co/iHnet7Io | via @Nikobaua,philipinnesFloods2012,114,432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-07-08 05:17:13,2012-08-07 07:34:52,en,quitetheoresama,æ—¥æœ¬èªž | ENG | FIL ã�©ã‚Œã�§ã‚‚OKs lang,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",Low
10507,10507,232743292146708480,RT @tonyocruz: Want to donate or to volunteer? Check out this list: http://t.co/EMMUXsbA /via @CP_Union #RescuePH,philipinnesFloods2012,23,83709,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-04-22 02:37:55,2012-08-07 07:41:39,en,preview_mag,MNL,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['Volunteer', 'ThirdPartyObservation', 'Advice']",Low
10508,10508,232743942242844672,"RT @doblezeta: Some good news, 300 persons rescued from Tatalon QC. #RescuePH",philipinnesFloods2012,32,399,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2008-10-29 01:59:18,2012-08-07 07:44:14,en,gonfreecs,"Makati City, National Capital Region","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Factoid']",Medium
10509,10509,232745036968767489,RT @akoposimarcelo: Flood in the UST Hospital is now on the 2nd floor. No food for the patients &amp; staff. Pls. help! #rescuePH @rescu ...,philipinnesFloods2012,557,402,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-10-27 08:55:39,2012-08-07 07:48:35,en,jehrald_chua,"Manila, Philippines","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation', 'EmergingThreats']",High
10510,10510,232746320409006080,Metro Manila flood updates: NLEX is now North Luzon Express River . PLS RT AND SPREAD. http://t.co/XVrliaME,philipinnesFloods2012,16,7410,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-04-30 13:00:41,2012-08-07 07:53:42,en,vjaustria,MNL,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'News']",Low
10511,10511,232746374922375169,Flood can harm animals just as easily as it can harm people!Place horses to safer place &amp; not take advantage for money from this! #rescuePH,philipinnesFloods2012,0,354,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2008-04-24 19:27:38,2012-08-07 07:53:54,en,SarahIsEffy,"Prague, Czech Republic ","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation', 'Advice']",Medium
10512,10512,232751710081257472,"RT @Tamaraw_Nation: FEU, Science Building. Help is needed. There are 39 stranded students in there. #rescuePH Please send people there t ...",philipinnesFloods2012,408,289,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-02-24 16:03:25,2012-08-07 08:15:06,en,jamapplepie,"San Pedro, Laguna","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'EmergingThreats']",High
10513,10513,232752523788816384,Please retweet! Teenager stranded in his house 8 st catherine street provident vill mrkna #rescuePH #PrayForThePhilippines,philipinnesFloods2012,15,503,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>",2010-03-26 03:22:26,2012-08-07 08:18:20,en,chichermeg,ÃœT: 13.98653353545.352,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'EmergingThreats']",High
10514,10514,232753094197383168,Philippine capital paralysed by floods - BBC News http://t.co/omX5cTjN,philipinnesFloods2012,0,55,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-09-19 09:01:39,2012-08-07 08:20:36,id,worldnewsfromme,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10515,10515,232755824693501952,RT @scaredbrumak: Philippine capital hit by floods http://t.co/rhcjSsQr,philipinnesFloods2012,0,5397,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-09-08 08:26:51,2012-08-07 08:31:27,en,wanderlust,"Pampanga, PH","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10516,10516,232757363998871552,RT @tonyocruz: All donations brought to LBC will be sent to PH Red Cross evacuation centers /via @LBC_Foundation #ReliefPH,philipinnesFloods2012,1,6628,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-05-06 06:53:37,2012-08-07 08:37:34,en,UNOmag,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['Donations', 'ThirdPartyObservation', 'Advice']",Low
10517,10517,232757506621980673,"Good news indeed! Ingat po. RT @MMDA: Some good news, 300 persons rescued. from Tatalon QC. #RescuePH",philipinnesFloods2012,1,143,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",2010-06-21 10:33:14,2012-08-07 08:38:08,en,ungelic,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10518,10518,232758387409055744,"RT @McDo_ph: McDonald's stores open in Metro Manila are now accepting donations in kind (rice, noodles, canned goods, etc.) for flood vi ...",philipinnesFloods2012,1949,69,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-08-16 04:32:16,2012-08-07 08:41:38,en,graceytoby,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['Donations', 'Advice']",Low
10519,10519,232759456969134083,"PLEASE RT! A CERTAIN RODRIGO SALVADOR IS NEED OF RESCUE. HE IS WITH 6 KIDS, 9 OTHERS. 184 KALIRAYA ST., CLUSTER 12, TATALON #rescuePHâ€�",philipinnesFloods2012,292,109,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-04-12 18:36:04,2012-08-07 08:45:53,en,hannt,Philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'EmergingThreats']",High
10520,10520,232761289905156096,"RT @HansenNichols: ""For rescue needs, tweet the details of the person &amp; exact place with the hashtag #RescuePH. For relief efforts p ...",philipinnesFloods2012,8,289,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-10-02 00:01:40,2012-08-07 08:53:10,en,Pen0619,bay area ca usa,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
10521,10521,232762292310269953,"RT @VMetroEast: â€œThose who need rescue, put a white blanket on roof of house or out your window so rescuers can see you.â€� 
#rescuePH",philipinnesFloods2012,228,364,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-07-17 09:38:37,2012-08-07 08:57:09,en,itsandreabelo,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Medium
10522,10522,232763143774941185,#reliefph RT @AlabangTownCntr Let's help our countrymen most affected by the floods. Donation boxes (cont) http://t.co/gQspY38n,philipinnesFloods2012,1,1484,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>",2009-11-16 13:29:32,2012-08-07 09:00:32,en,angeliedesu,"Mandaluyong City, Philippines","The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10523,10523,232763366064680961,"Neil Gaiman, the author. RT @neilhimself: Sending love and worry to the Philippines.  (WIll also send aid donation using #reliefPH info....)",philipinnesFloods2012,0,579,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-12-30 16:11:11,2012-08-07 09:01:25,en,GellieBalbuena,Manila,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['Donations', 'ThirdPartyObservation', 'Sentiment']",Low
10524,10524,232764309770469376,RT @AnnValerio: University of Santo Tomas (UST) Hospital needs food for the patients and staff. #rescuePH,philipinnesFloods2012,57,370,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-08-20 11:13:56,2012-08-07 09:05:10,en,chinquezon,Philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['GoodsServices', 'FirstPartyObservation']",High
10525,10525,232764796330729473,RT @princessu1: RT pls @suzy899 #ReliefPH All Ayala Malls accepting donations 4 flood victims.just go to concierge booths in Ayala Malls ...,philipinnesFloods2012,8,2610,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2010-03-01 15:16:04,2012-08-07 09:07:06,en,butterbaby30,Philippines,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['Donations', 'ThirdPartyObservation', 'Advice']",Low
10526,10526,232765387731787776,"#rescuePH â€œ@CESC_1213: PLEASE HELP US SEEK RESCUE FOR OUR FRIEND!:( Jaja Vigilia, 09159166833, #3 Sampaguita St. IVC Marikina City",philipinnesFloods2012,2,792,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-05-16 09:09:21,2012-08-07 09:09:27,en,ziawurtzbach,,"The 2012 Luzon southwest monsoon floods were an eight-day period of torrential rain and thunderstorms in the Philippines starting on August 1, 2012. The user is a response officer in the Philippines command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/2012_Luzon_southwest_monsoon_floods' target='_blank'>Wikipedia Page<a>","['SearchAndRescue', 'FirstPartyObservation', 'EmergingThreats']",High
